"ORG_ID"|"CVR_NR"|"ORG_NAVN"|"ADRESSE"|"RANG.11"|"RANG.10"|"BØRSEN.BRANCHE"|"OMSÆTNING.10"|"ÆNDRING.OMSÆTNING.9.10"|"RESULTAT.FØR.SKAT.10"|"NETTORESULTAT.10"|"BALANCE.10"|"EGENKAPITAL.10"|"ANSATTE.10"|"ÆNDRING.ANSATTE.9.10"
5000574|15230614|"KMC"|"Herningvej 60 7330 Brande"|536|514|"LEVN"|677|2.4|-34|-35|365|91|233|2.6
5000575|13414092|"Nordex Holding"|"Nordre Ringgade 2 9330 Dronninglund"|537|568|"LEVN"|676|12.9|10|8|343|77|215|7
5000576|32662579|"Esbjerg Forsyning"|"Ravnevej 10 6705 Esbjerg Ø"|538|NA|"ENER"|676|NA|11|11|2964|1703|155|NA
5000577|10665841|"MultiLine"|"Kirkebjergvej 17 4180 Sorø"|539|558|"ENGH"|675|8.9|49|35|220|91|198|4.2
5000578|70606917|"K. Nissen International"|"Ormhøjgårdvej 9 8700 Horsens"|540|389|"MASK"|674|-27.2|-30|-23|656|200|730|-40.2
5000579|16279889|"Despec Denmark"|"Kærvej 23 2970 Hørsholm"|541|587|"ENGH"|673|15.7|10|8|90|36|59|3.5
5000580|68964415|"Bankdata"|"Erritsø Bygade 102 7000 Fredericia"|542|519|"ITEL"|668|2.4|3|1|460|373|498|-0.4
5000581|38688928|"Nestle"|"Dampfærgevej 28 2100 København Ø"|543|399|"LEVN"|667|-23.5|1|8|542|-150|233|1.3
5000582|66891712|"Juhler Holding"|"Hauser Plads 20 1127 København K"|544|595|"SERV"|665|15.8|-2|-7|181|2|2338|20.2
5000583|36099216|"CC&CO"|"Bastrupgårdvej 8 7500 Holstebro"|545|478|"ENGH"|664|-8.3|-30|-23|225|117|224|-14.8
5000584|17169114|"Dachser Danmark"|"Helseholmen 11 2650 Hvidovre"|546|574|"TRAN"|660|11.8|-50|-44|388|77|318|5.6
5000585|45107728|"Color Line"|"Norgeskajen 2 9850 Hirtshals"|547|523|"REDE"|660|1.6|3|2|297|44|143|-1.4
5000586|21191809|"Scanenergi"|"Finsensvej 3 7430 Ikast"|548|526|"ENER"|657|1.6|38|28|422|185|75|5.6
5000587|17881248|"Mols-Linien"|"Færgevejen 60 8400 Ebeltoft"|549|508|"REDE"|653|-3.1|-81|-78|663|285|394|-8.4
5000588|15976578|"Det Danske Klasselotteri"|"Rådhuspladsen 2 1550 København V"|550|537|"UNDE"|652|3|129|97|348|182|44|-10.2
5000589|21628409|"Elro Energi"|"Elrovej 1 8920 Randers NV"|551|532|"ENER"|652|1.7|-16|-13|3136|1413|186|3.3
5000590|12690800|"City-Trafik"|"Naverland 20 2600 Glostrup"|552|630|"TRAN"|650|21.8|21|18|337|118|1074|11.8
5000591|41895128|"Nordisk Wavin"|"Wavinvej 1 8450 Hammel"|553|580|"JERN"|648|10.2|12|10|907|411|328|-4.4
5000592|12561113|"Würth Danmark"|"Montagevej 6 6000 Kolding"|554|546|"ENGH"|648|3|9|7|362|253|490|-1.6
5000593|30900650|"Bøgenæs Holding"|"Stamholmen 110 2650 Hvidovre"|555|502|"ENTR"|648|-5.7|2|2|240|39|460|-10.3
5000594|55624712|"Electrolux Home Production"|"Strevelinsvej 38 7000 Fredericia"|556|504|"MØBL"|647|-5.3|7|5|284|70|158|-12.7
5000595|26823560|"Nordana Line"|"Rungsted Strandvej 113 2960 Rungsted Kyst"|557|417|"REDE"|645|-23.3|-12|-12|1022|376|76|-9.5
5000596|26708672|"NCC Property Development"|"Tuborg Havnevej 15 2900 Hellerup"|558|NA|"ENTR"|638|203.5|-17|-13|1138|182|25|-10.7
5000597|22812211|"Lind Holding"|"Lægårdvej 92 7500 Holstebro"|559|549|"KONG"|637|1.7|12|9|399|148|279|0
5000598|15048204|"Group Nordic"|"Fabrikvej 13 8800 Viborg"|560|494|"DETH"|635|-10.3|7|7|267|20|13|-55.2
5000599|54069510|"Bladkompagniet"|"Islevdalvej 205 2610 Rødovre"|561|496|"SERV"|635|-10|17|13|73|41|124|-27.5
5000600|21613401|"P. Christensen Holding"|"Krumtappen 20 5260 Odense S"|562|598|"BILH"|635|10.9|-5|-4|406|69|228|-8.1
5000601|24205398|"Uggerhøj Holding"|"Søndergade 244 9900 Frederikshavn"|563|581|"BILH"|635|8.2|6|5|194|65|186|-8.8
5000602|62707828|"Papyrus"|"Bredebjergvej 1 2630 Taastrup"|564|567|"PAPI"|634|5.7|1|-16|311|76|118|-8.5
5000603|38454218|"Egetæpper"|"Industrivej Nord 25 7400 Herning"|565|444|"MØBL"|633|-18.3|12|8|465|298|436|-14.5
5000604|5000604|"Kalaallit Nunaanni Brugseni"|"Aqqusinersuaq 4 3900 Nuuk"|566|543|"DETH"|633|0.3|19|15|388|134|439|-4.8
5000605|10325838|"F & H"|"Gl. Skivevej 70 8800 Viborg"|567|591|"ENGH"|633|9.8|19|14|332|80|180|3.4
5000606|62545313|"Lyreco Danmark"|"Lykkegårdsvej 10 4000 Roskilde"|568|529|"ENGH"|627|-2.8|33|24|347|153|292|-7.9
5000607|11720048|"C.A.C."|"Agerøvej 49 8381 Tilst"|569|635|"MASK"|627|19.6|38|28|355|189|357|0.6
5000608|28147023|"Defap Enterprises"|"Frederiksgade 21 1265 København K"|570|599|"SERV"|627|9.6|27|24|391|26|8|33
5000609|19950301|"Steen & Strøm Holding"|"Arne Jacobsens Alle 20 2300 København S"|571|553|"SERV"|626|0.5|230|175|6850|2437|168|3.1
5000610|27295444|"Andersen Motors"|"Unionsvej 16 4600 Køge"|572|555|"BILH"|625|0.3|37|28|346|235|46|-8
5000611|16926647|"Novenco"|"Industrivej 22 4700 Næstved"|573|491|"MASK"|623|-12.4|-36|-22|477|102|549|-7.6
5000612|21409839|"Amcor Flexibles"|"Hattingvej 10 8700 Horsens"|574|506|"PAPI"|623|-8.1|22|17|445|249|391|-8
5000613|19351211|"Desmi"|"Tagholm 1 9400 Nørresundby"|575|603|"MASK"|622|10|73|54|390|164|484|8.3
5000614|42155918|"Stryhns"|"Vestre Kirkevej 13 4000 Roskilde"|576|552|"LEVN"|618|-1.1|29|22|290|167|317|-4.5
5000615|10106982|"Delimo"|"Industrivej 14 3320 Skævinge"|577|565|"ENGH"|617|1.8|20|14|201|109|126|-31.1
5000616|13538530|"Lån & Spar Bank"|"Højbro Plads 9 1200 København K"|578|513|"FINA"|615|-7.4|59|44|9616|731|346|2.4
5000617|20313919|"Triumph International Textil"|"Højbjergvej 4 3060 Espergærde"|579|586|"ENGH"|614|5.4|13|13|223|40|214|-8.5
5000618|10615291|"Arrow Denmark"|"Smedeholm 13 2730 Herlev"|580|687|"ENGH"|614|31|9|7|324|247|59|28.3
5000619|51148819|"Købstædernes Forsikring"|"Grønningen 1 1270 København K"|581|579|"FINA"|613|4.1|140|108|2151|1128|132|-5.7
5000620|21638692|"Rode & Rode Holding"|"Odinsvej 25 8722 Hedensted"|582|614|"ENGH"|612|12.4|11|8|259|43|66|-5.7
5000621|32284671|"Mckinsey"|"Ved Stranden 14 1061 København K"|583|597|"SERV"|612|6.8|20|20|122|50|118|0
5000622|24994589|"Brenntag Nordic"|"Borupvang 5 2750 Ballerup"|584|563|"KEMI"|611|-0.1|14|20|286|34|169|-1.2
5000623|64113119|"RM Rich. Müller"|"Industriparken 40 2750 Ballerup"|585|624|"JERN"|611|13.4|2|-2|374|150|483|-4.9
5000624|16227641|"Leaseplan Danmark"|"H.J. Holst Vej 3 2605 Brøndby"|586|814|"FINA"|610|62.6|7|5|2863|359|71|-1.4
5000625|78420510|"Carnegie Asset Man."|"Dampfærgevej 26 2100 København Ø"|587|840|"FINA"|609|27.4|88|62|253|168|70|55.6
5000626|28704100|"H & S Westergaard"|"Gl Sundsvej 3 7451 Sunds"|588|592|"LEVN"|609|5.8|11|8|80|28|6|20
5000627|27189881|"Kasi"|"Søndre Ringvej 49 2605 Brøndby"|589|628|"ENGH"|608|13.5|-16|-15|251|79|56|-30
5000628|13909709|"Container Centralen"|"Egegårdsvej 20 5260 Odense S"|590|584|"SERV"|608|4.2|42|25|1030|231|133|NA
5000629|81317216|"Kjaer Group"|"Grønnemosevej 6 5700 Svendborg"|591|451|"BILH"|608|-20.2|19|16|343|116|281|6.8
5000630|29883718|"MSD Danmark"|"Lautrupbjerg 2 2750 Ballerup"|592|641|"MEDI"|606|17.7|27|17|210|150|94|-16.1
5000631|87444511|"Yara Danmark Gødning"|"Kastelsvej 5 7000 Fredericia"|593|431|"KEMI"|605|-25.2|57|42|263|169|16|60
5000632|66038319|"Danhatch"|"Rugerivej 26 9760 Vrå"|594|768|"LEVN"|601|49.6|8|9|751|174|324|161.3
5000633|76247218|"Microsoft Development"|"Frydenlunds Alle 6 2950 Vedbæk"|595|460|"ITEL"|599|-19.5|178|163|4564|4430|450|-13.1
5000634|10400686|"Thermo Transit"|"Langelandsvej 6 5500 Middelfart"|596|664|"TRAN"|599|22.4|23|17|134|20|264|0.4
5000635|30177908|"FS 12"|"Esplanaden 40 1263 København K"|597|622|"KONG"|598|10.9|24|25|233|60|179|-6.3
5000636|15275413|"Dansk Pelsdyravlerforening"|"Langagervej 60 2600 Glostrup"|598|775|"ENGH"|596|49.7|258|252|1068|756|297|-1
5000637|19632997|"KDK Holding"|"Vestre Strandvej 19 9990 Skagen"|599|616|"REDE"|596|9.9|15|12|382|63|222|8.8
5000638|30078128|"Mekonomen"|"Handelsvej 30 5260 Odense S"|600|601|"BILH"|595|4.3|36|27|257|116|360|-12.2
5000639|37754013|"Plus Pack"|"Energivej 40 5260 Odense S"|601|542|"PAPI"|593|-6|7|3|352|98|233|-12.7
5000640|61016317|"Reckitt Benckiser"|"Vadstrupvej 22 2880 Bagsværd"|602|650|"ENGH"|593|17.4|12|6|330|16|67|45.7
5000641|31528615|"Abbott Laboratories"|"Emdrupvej 28 2100 København Ø"|603|573|"MEDI"|592|0|29|22|163|54|104|0
5000642|37537314|"Ikast Betonvarefabrik"|"Lysholt Alle 4 7430 Ikast"|604|511|"BYGG"|591|-11.7|49|34|936|317|424|-13.3
5000643|55112819|"Robert Bosch"|"Telegrafvej 1 2750 Ballerup"|605|626|"ENGH"|590|9.7|12|8|336|58|170|-4
5000644|76351716|"Nordic Tankers"|"Sundkrogsgade 21 2100 København Ø"|606|NA|"REDE"|589|267.3|-157|-158|1750|330|145|NA
5000645|27581994|"Engsø Gruppen"|"Ellekær 14 2730 Herlev"|607|660|"ENTR"|589|19.5|6|5|255|50|367|43.9
5000646|51584511|"Hydro Alum. Tønder"|"Bygmestervej 7 6270 Tønder"|608|642|"JERN"|587|14.1|6|4|264|178|228|11.8
5000647|17045210|"Scania Danmark"|"Industribuen 19 2635 Ishøj"|609|605|"BILH"|586|3.9|-12|-13|245|37|66|8.2
5000648|56147713|"Volvo Danmark"|"Taastrupgårdsvej 32 2630 Taastrup"|610|554|"BILH"|586|-5.9|22|16|336|174|329|-13
5000649|30816595|"Contex Group"|"Svanevang 2 3450 Allerød"|611|665|"ITEL"|585|19.6|34|24|1607|829|322|-12.7
5000650|30828712|"Nordjyske Bank"|"Jernbanegade 4 9900 Frederikshavn"|612|572|"FINA"|584|-1.7|120|93|9646|1206|287|2.9
5000651|10038200|"Nordstjernen Holding"|"Nygade 3 4300 Holbæk"|613|732|"FINA"|583|37.5|8|5|337|109|180|30.4
5000652|21023884|"Genmab"|"Bredgade 34 1260 København K"|614|582|"MEDI"|582|-0.7|-301|-321|2482|1080|229|-54.7
5000653|18298503|"Lemminkainen"|"Nørreskov Bakke 1 8600 Silkeborg"|615|611|"ENTR"|582|6|14|10|383|196|276|-6.4
5000654|75206119|"Dan Cake"|"Hjortsvangen 15 7323 Give"|616|631|"LEVN"|581|9.5|38|29|271|150|464|4
5000655|71432017|"M. J. Eriksson"|"Gammel Køge Landevej 773 2660 Brøndby Strand"|617|404|"BYGG"|581|-32.9|2|1|500|164|233|-3.3
5000656|10404916|"Tivoli"|"Vesterbrogade 3 1620 København V"|618|594|"UNDE"|581|1|9|6|942|588|683|-12.7
5000657|33815212|"Rieber & Søn"|"Havnevej 32 4591 Føllenslev"|619|545|"LEVN"|578|-8.2|27|21|364|190|282|-7.5
5000658|28500734|"Frederiksberg Energi"|"Stæhr Johansens Vej 38 2000 Frederiksberg"|620|762|"ENER"|578|42.7|-274|-205|1950|1534|126|-8
5000659|24256782|"TK Development"|"Vestre Havnepromenade 7 9000 Aalborg"|621|261|"SERV"|577|-57.9|74|74|4622|1866|132|-9.6
5000660|30577124|"Schades Holding"|"Øster Fælled Vej 5 7800 Skive"|622|NA|"PAPI"|576|NA|19|16|294|131|192|NA
5000661|51658817|"Mollerup Mølle"|"Østervang 51 7900 Nykøbing M"|623|618|"ENGH"|574|5.9|0|0|230|105|43|0
5000662|73045215|"Tamaco Holding"|"Brunagervej 1 8361 Hasselager"|624|570|"LEVN"|573|-3.8|1|0|131|24|41|-4.7
5000663|30065743|"Sparekassen Lolland"|"Nygade 4 4900 Nakskov"|625|503|"FINA"|573|-16.3|-126|-91|11343|1018|239|-5.9
5000664|43854410|"Andritz Feed & Biofuel"|"Glentevej 5 6705 Esbjerg Ø"|626|707|"MASK"|572|27.2|42|31|271|74|195|-5.8
5000666|32081487|"Nordic Bulk Carriers"|"Tuborg Havnevej 19 2900 Hellerup"|628|NA|"REDE"|570|223.9|24|23|58|22|6|100
5000667|28855206|"NOE Net"|"Skivevej 120 7500 Holstebro"|629|633|"ENER"|564|7|-20|-14|911|384|63|6.8
5000668|13451532|"BilletKontoret"|"Vesterbrogade 121 1620 København V"|630|571|"TRAN"|561|-5.9|-3|-3|39|6|51|-17.7
5000669|10888638|"Astellas Pharma"|"Naverland 4 2600 Glostrup"|631|615|"MEDI"|560|2.9|23|15|256|168|80|5.3
5000670|21474878|"CRH Concrete"|"Vestergade 25 4130 Viby Sjælland"|632|499|"BYGG"|559|-19.3|-91|-68|372|128|676|-16.4
5000671|29194467|"Jysk/Fynsk Kapital"|"Højbro Plads 6 1200 København K"|633|590|"FINA"|559|-3.2|-17|-17|357|110|1318|-2
5000672|14450807|"Boehringer Ingelheim"|"Strødamvej 52 2100 København Ø"|634|569|"LEVN"|558|-6.4|47|35|279|100|163|4.5
5000673|25599470|"Frederikshavn Forsyning"|"Knivholtvej 15 9900 Frederikshavn"|635|718|"ENER"|555|26.7|6|4|3380|2429|194|30.2
5000674|60746214|"Noa Noa"|"Krogenbergvej 15 3490 Kvistgård"|636|629|"TEKS"|555|3.8|62|49|322|163|298|3.1
5000675|54057210|"Miele"|"Erhvervsvej 2 2600 Glostrup"|637|627|"MØBL"|555|3.4|41|30|223|167|182|-4.2
5000676|51852419|"Proark"|"Hammershusgade 9 2100 København Ø"|638|394|"SERV"|554|-37|-408|-379|8151|824|450|-0.9
5000677|23370212|"Gate Gourmet Denmark"|"Amager Landevej 119 2770 Kastrup"|639|798|"LEVN"|553|44.9|-46|-46|321|121|601|23.7
5000678|26998344|"Inbo Holding"|"Egeskovvej 15 8700 Horsens"|640|667|"MØBL"|553|13.2|1|2|203|50|135|2.3
5000679|21822531|"Energi Viborg"|"Bøssemagervej 8 8800 Viborg"|641|810|"ENER"|551|46.3|12|12|2886|2536|119|24
5000680|15233877|"Kims"|"Sømarksvej 31 5471 Søndersø"|642|623|"LEVN"|550|2|101|76|376|219|219|0.9
5000681|62523417|"DBK"|"Mimersvej 4 4600 Køge"|643|515|"ENGH"|549|-16.6|-1|-1|299|83|91|-22.9
5000682|29424225|"Jet Time"|"Skøjtevej 29 2770 Kastrup"|644|702|"TRAN"|548|20.4|8|6|161|36|243|30.6
5000683|19300404|"Gråkjær"|"Fabersvej 15 7500 Holstebro"|645|717|"ENTR"|547|24.6|-23|-17|124|25|153|-11.6
5000684|36887613|"Legoland"|"Åstvej 10 7190 Billund"|646|654|"UNDE"|544|9.5|97|71|778|504|505|3.5
5000685|25454367|"Kim Johansen"|"Geminivej 10 2670 Greve"|647|649|"TRAN"|544|7.7|5|3|328|35|718|10
5000686|25194969|"Weber-Stephen Nordic"|"Bøgildsmindevej 23 9400 Nørresundby"|648|726|"MØBL"|541|25.2|35|26|183|136|64|36.2
5000687|42578118|"Intermail"|"Stamholmen 70 2650 Hvidovre"|649|575|"MEFO"|540|-8.6|2|6|498|124|486|-19.5
5000688|26092485|"DB Schenker Rail Scan."|"Spotorno Alle 12 2630 Taastrup"|650|643|"TRAN"|539|4.9|1|1|938|302|243|-13.8
5000689|23343118|"Billund Lufthavn"|"Passagerterminalen 10 7190 Billund"|651|674|"TRAN"|539|12.5|56|52|924|338|676|-0.9
5000690|45434117|"Nordisk Kellogg's"|"Stationsparken 24 2600 Glostrup"|652|644|"LEVN"|537|4.7|39|38|161|65|79|-20.2
5000691|51035011|"Nic. Christiansen Invest"|"Sjællandsvej 1 6000 Kolding"|653|639|"BILH"|537|4|-28|-24|586|149|646|0.5
5000692|18445042|"Ardagh Glass Holmegaard"|"Glasværksvej 52 4684 Holmegaard"|654|666|"PAPI"|537|9.9|5|3|561|44|344|5.8
5000693|26776910|"Kyocera Unimerco"|"Drejervej 2 7451 Sunds"|655|613|"MASK"|536|-1.8|39|29|690|383|547|-14
5000694|14246975|"Ball"|"Kløvermarken 29 7190 Billund"|656|742|"TEKS"|535|27.6|47|34|191|51|308|31.1
5000695|44139812|"Fazer Food Services"|"Skibhusvej 52 5000 Odense C"|657|645|"LEVN"|535|4.6|32|25|143|68|719|3.8
5000696|25667131|"CBB Mobil"|"Rødovrevej 395 2610 Rødovre"|658|678|"ITEL"|534|12.5|-62|-45|136|16|84|12
5000697|30795016|"Lastas"|"Energivej 35 8722 Hedensted"|659|608|"BILH"|532|-4.7|-54|-40|1492|211|74|0
5000698|28884087|"Alpha Holding"|"Sundkrogsgade 21 2100 København Ø"|660|868|"FINA"|531|56.1|-61|-57|2713|218|70|-1.4
5000699|65259117|"SEB"|"Bernstorffsgade 50 1577 København V"|661|647|"FINA"|527|3.9|206|166|7738|2613|60|-1.6
5000700|83955716|"Jakon"|"Baltorpbakken 9 2750 Ballerup"|662|612|"ENTR"|527|-3.6|20|15|212|71|328|9
5000701|55742928|"Astrazeneca"|"Roskildevej 22 2620 Albertslund"|663|531|"MEDI"|527|-18.1|36|26|284|201|112|-34.9
5000702|23005913|"Bøg Madsen Holding"|"Hvidkærvej 17 5250 Odense SV"|664|477|"ENGH"|526|-27.4|-5|-6|133|49|117|-25.9
5000703|13827540|"Union Engineering"|"Snaremosevej 27 7000 Fredericia"|665|770|"MASK"|526|31.5|42|30|386|78|195|5.4
5000704|30915119|"No Lemon Holding"|"Gothersgade 175 1123 København K"|666|684|"BILH"|519|10.3|52|45|300|199|1577|18.9
5000705|26902398|"Missionpharma"|"Vassingerødvej 9 3540 Lynge"|667|425|"MEDI"|518|-37.1|31|23|233|79|49|6.5
5000706|21229237|"Zyxel Communications"|"Columbusvej 5 2860 Søborg"|668|811|"ITEL"|517|37.7|7|6|345|25|140|-1.4
5000707|25256875|"El-Salg"|"Rørvang 10 2620 Albertslund"|669|680|"ENGH"|517|9.1|3|2|139|44|37|-9.8
5000708|32562361|"Aarhus Vand"|"Bautavej 1 8210 Århus V"|670|NA|"ENER"|516|NA|181|181|3858|3152|239|NA
5000709|77144714|"Esprit"|"Lindgreens Alle 9 2300 København S"|671|525|"TEKS"|515|-20.5|2|2|499|246|174|1.8
5000710|27394019|"GlaxoSmithKline Pharma"|"Nykær 68 2605 Brøndby"|672|539|"MEDI"|515|-18.6|26|16|244|148|119|-4.8
5000711|19778649|"Bon'a Parte"|"Thrigesvej 2 7430 Ikast"|673|670|"TEKS"|514|6|20|16|207|78|283|-0.7
5000712|33378734|"Bach Gruppen"|"Tingvej 11 8800 Viborg"|674|NA|"SERV"|514|NA|69|52|3786|803|221|NA
5000713|24222926|"HMF Holding"|"Oddervej 200 8270 Højbjerg"|675|636|"BILH"|513|-1.7|-134|-120|679|45|479|-21.7
5000714|63411914|"Nilpeter Holding"|"Elmedalsvej 20 4200 Slagelse"|676|536|"MASK"|513|-19.1|-26|-22|488|133|355|-11.3
5000715|13255504|"Sparekassen Faaborg"|"Markedspladsen 15 5600 Faaborg"|677|544|"FINA"|512|-18.8|-99|-76|8418|956|224|1.8
5000717|10504473|"Dinex"|"Fynsvej 39 5500 Middelfart"|679|740|"BYGG"|510|21.2|64|48|513|152|661|6.3
5000718|21577537|"Holdingselsk. J. Jensen"|"Højlundevej 8 3540 Lynge"|680|653|"SERV"|510|2.3|1|1|303|88|314|4.3
5000719|21378607|"TC Group"|"Sindalsvej 34 8240 Risskov"|681|655|"ITEL"|509|2.5|8|1|418|105|348|-7.7
5000720|31935520|"Silkeborg Forsyning"|"Tietgensvej 3 8600 Silkeborg"|682|720|"ENER"|507|15.9|18|18|4161|3801|122|3.4
5000721|26092183|"Dustin"|"Michael Drewsens Vej 23 8270 Højbjerg"|683|721|"ITEL"|506|16.1|12|9|60|20|70|-13.6
5000722|26991064|"Brøste"|"Lundtoftegårdsvej 95 2800 Kongens Lyngby"|684|764|"ENGH"|505|25.1|39|38|347|125|75|8.7
5000723|22278916|"Alectia"|"Teknikerbyen 34 2830 Virum"|685|547|"ENTR"|505|-19.8|3|2|331|140|690|-8.2
5000724|54399219|"Arp-Hansen Hotel Group"|"Nybrovej 75 2820 Gentofte"|686|704|"SERV"|503|11|7|7|3090|807|425|11.3
5000725|19098192|"Axel Kaufmann"|"Søndergade 53 8000 Århus C"|687|652|"DETH"|502|0.8|13|10|196|126|327|0.3
5000726|12425694|"Thise Mejeri"|"Sundsørevej 62 7870 Roslev"|688|656|"LEVN"|501|1|13|13|298|36|127|10.4
5000727|25952200|"Vestforsyning"|"Nupark 51 7500 Holstebro"|689|701|"ENER"|500|9.4|43|43|1567|1155|127|-0.8
5000728|13638748|"IGF Holding"|"Bredhøjvej 17 8600 Silkeborg"|690|507|"BILH"|499|-26.3|-19|-16|341|99|139|-61.8
5000730|26048494|"Atkins Danmark"|"Arne Jacobsens Alle 17 2300 København S"|692|771|"SERV"|497|24.5|31|21|228|89|523|6.5
5000731|76562512|"TNT Danmark"|"Jernholmen 28 2650 Hvidovre"|693|673|"TRAN"|495|3.1|-9|-7|85|14|299|-6.3
5000732|10114241|"Vetxx"|"Mekuvej 9 7171 Uldum"|694|829|"MEDI"|494|35.1|69|47|612|244|170|12.6
5000733|32127711|"Diba Bank"|"Axeltorv 4 4700 Næstved"|695|602|"FINA"|491|-13.3|-57|-41|7161|487|241|-12.7
5000734|15109734|"Dandy"|"Roskildevej 161 2620 Albertslund"|696|452|"LEVN"|491|-35.3|-246|-247|688|599|47|-38.2
5000735|14540733|"Volvo Personvogne Danmark"|"Lyskær 5 2730 Herlev"|697|NA|"BILH"|489|155.7|6|6|162|65|16|-27.3
5000736|29418071|"Insp. Holding"|"Stationsparken 24 2600 Glostrup"|698|675|"MØBL"|489|2.2|-4|-4|438|157|276|30.2
5000737|15731176|"B-K Medical"|"Mileparken 34 2730 Herlev"|699|703|"MEDI"|488|7.4|18|12|419|302|306|-6.7
5000738|17858092|"Jan Nygaard"|"Firskovvej 33 2800 Kongens Lyngby"|700|617|"BILH"|487|-10.1|9|7|201|29|101|-12.9
5000739|25652991|"Fitness World"|"Strandvejen 247 2920 Charlottenlund"|701|912|"SERV"|487|60.9|65|47|290|105|365|22.9
5000740|16174394|"Stenhøj"|"Barrit Langgade 188 7150 Barrit"|702|585|"MASK"|486|-16.6|1|1|329|60|515|6.6
5000741|85551612|"Teknos"|"Industrivej 19 6580 Vamdrup"|703|708|"KEMI"|482|8.2|40|32|342|167|177|13.5
5000742|13863385|"Mascot International"|"Julsøvej 100 8600 Silkeborg"|704|751|"TEKS"|482|16.8|55|43|448|195|1163|14.6
5000743|25215680|"E.ON Danmark"|"Nørrelundvej 10 2730 Herlev"|705|638|"ENER"|480|-7.3|18|15|726|170|65|12.1
5000744|36674415|"Esbjerg Havnesilo"|"Havnegade 58 6700 Esbjerg"|706|658|"ENGH"|477|-3.6|29|22|229|124|104|0
5000745|25787587|"HV Invest"|"Haugstedgårdsvej 3 5230 Odense M"|707|672|"LEVN"|476|-1.2|16|16|334|60|359|-2.4
5000746|20470445|"SME Equity Partners"|"Tøndervej 7 6500 Vojens"|708|518|"MASK"|476|-27.3|-45|-39|313|24|271|-5.2
5000747|56098828|"CNH Danmark"|"Arnold Nielsens Boulevard 140 2650 Hvidovre"|709|696|"MASK"|476|2.6|-7|-5|113|28|27|-18.2
5000748|31273048|"Babysam"|"Skagensgade 1 2630 Taastrup"|710|662|"DETH"|475|-3.3|-41|-38|737|309|367|-9.4
5000749|13684375|"Schmitz Cargobull"|"Europavej 1 6330 Padborg"|711|915|"BILH"|474|54.1|10|16|157|17|22|-21.4
5000750|63203211|"Mars Danmark"|"Ørestads Boulevard 67 2300 København S"|712|690|"ENGH"|474|1.4|61|46|145|48|91|7.1
5000751|24247791|"Maersk Broker"|"Midtermolen 1 2100 København Ø"|713|723|"TRAN"|474|8.9|143|131|405|172|321|7
5000752|56193316|"Canon Danmark"|"Knud Højgaards Vej 1 2860 Søborg"|714|683|"ITEL"|473|0.6|33|33|249|11|222|-12.3
5000753|18797143|"Aker Seafoods"|"Nordre Kajgade 7 8500 Grenaa"|715|706|"LEVN"|473|4.9|22|20|163|106|214|-1.8
5000754|15516631|"Ocean Prawns"|"Strandgade 10 3730 Nexø"|716|789|"LEVN"|473|22.6|12|7|696|421|103|-8
5000755|11000738|"Koppers Denmark"|"Avernakke 1 5800 Nyborg"|717|676|"KEMI"|473|-1|132|110|532|348|74|-5.1
5000756|19835901|"Hilding Anders"|"Marsalle 25 8700 Horsens"|718|691|"MØBL"|473|1.2|75|59|782|588|197|-11.7
5000757|25305639|"OFS Fitel Denmark"|"Priorparken 680 2605 Brøndby"|719|724|"ITEL"|472|8.4|23|23|312|224|187|3.9
5000758|27737188|"VTB Holding"|"Nyborgvej 3 8940 Randers SV"|720|686|"BYGG"|469|0.1|32|24|387|342|199|2.1
5000759|15120002|"Kvadrat Holding"|"Lundbergsvej 10 8400 Ebeltoft"|721|738|"MØBL"|468|10.9|31|21|299|99|248|9.7
5000760|31488850|"PCH, Kolding"|"Profilvej 4 6000 Kolding"|722|716|"TRAN"|468|6.7|20|15|355|46|242|-9.7
5000761|10775833|"Meldgaard Holding"|"Askelund 10 6200 Aabenraa"|723|733|"SERV"|468|10.2|29|23|332|83|488|4.1
5000763|71750515|"Select Service Partner"|"Kystvejen 2 2770 Kastrup"|725|728|"LEVN"|465|7.8|-5|-4|140|16|470|-9
5000764|30214315|"Dantherm"|"Marienlystvej 65 7800 Skive"|726|729|"BYGG"|465|7.8|-46|-44|457|129|537|-7.1
5000765|30584066|"Blue Water"|"Trafikhavnskaj 11 6700 Esbjerg"|727|725|"TRAN"|464|6.7|38|25|785|147|828|-0.6
5000766|14506187|"Nykredit Forsikring (note)"|"Otto Mønsteds Plads 11 1563 København V"|728|268|"FINA"|464|-65.4|516|388|2355|1391|186|-54.9
5000767|66920216|"F. Junckers Industrier"|"Værftsvej 4 4600 Køge"|729|714|"BYGG"|463|5.1|-18|-19|488|230|378|-2.3
5000768|84364517|"Pressalit Group"|"Pressalitvej 1 8680 Ry"|730|699|"MØBL"|460|0|26|12|308|172|385|-9
5000769|27047424|"D.P.P. Holding"|"Grønløkkevej 10 5000 Odense C"|731|651|"FINA"|458|-8.6|43|33|954|206|132|-4.3
5000770|57928913|"Østjydsk Bank"|"Østergade 6 9550 Mariager"|732|709|"FINA"|457|3|14|9|6979|649|154|2
5000771|71017516|"Privathospitalet Hamlet"|"H.V. Nyholms Vej 21 2000 Frederiksberg"|733|743|"SERV"|457|9.1|-29|-23|491|171|327|9
